detalle_venta_id,detalle_id,codigo,descripcion
79238,79238,3RE23,Venta estándar
79239,79239,2JV62,Venta estándar
79240,79240,7TY55,Venta estándar
79241,79241,7YV41,Venta estándar
79242,79242,7TY55,Venta estándar
79243,79243,7NQ22,Venta estándar
79244,79244,2JV62,Venta estándar
79245,79245,3ET67,Venta estándar
79246,79246,TAG2,Venta estándar
79247,79247,8BC37,Venta estándar
79248,79248,6UB33,Venta estándar
79249,79249,7BS72,Venta estándar
79250,79250,2TK59,Venta estándar
79251,79251,0RT28,Venta estándar
79252,79252,6GH85,Venta estándar
79253,79253,6LJ54,Venta estándar
79254,79254,7NQ22,Venta estándar
79255,79255,2JV62,Venta estándar
79256,79256,7YV41,Venta estándar
79257,79257,1TB10,Venta estándar
79258,79258,6UK81,Venta estándar
79259,79259,TAG3,Venta estándar
79260,79260,8LG34,Venta estándar
79261,79261,XS56,Venta estándar
79262,79262,1GS46,Venta estándar
79263,79263,1TB10,Venta estándar
79264,79264,6GH85,Venta estándar
79265,79265,2JD90,Venta estándar
79266,79266,5IF41,Venta estándar
79267,79267,6VC22,Venta estándar
79268,79268,7BS72,Venta estándar
79269,79269,5GF68,Venta estándar
79270,79270,7NM98,Venta estándar
79271,79271,3YB32,Venta estándar
79272,79272,7YV41,Venta estándar
79273,79273,9GQ28,Venta estándar
79274,79274,2TK59,Venta estándar
79275,79275,7TY55,Venta estándar
79276,79276,6BC45,Venta estándar
79277,79277,9OK21,Venta estándar
79278,79278,WLCH1,Venta estándar
79279,79279,6BC45,Venta estándar
79280,79280,9OK21,Venta estándar
79281,79281,2RW93,Venta estándar
79282,79282,6LJ54,Venta estándar
79283,79283,8UF78,Venta estándar
79284,79284,1GB82,Venta estándar
79285,79285,7BS71,Venta estándar
79286,79286,2WE71,Venta estándar
79287,79287,7YV41,Venta estándar
79288,79288,6UB33,Venta estándar
79289,79289,5BM69,Venta estándar
79290,79290,3LV37,Venta estándar
79291,79291,8TF72,Venta estándar
79292,79292,2TK59,Venta estándar
79293,79293,7NQ22,Venta estándar
79294,79294,3TU20,Venta estándar
79295,79295,8UF78,Venta estándar
79296,79296,5TU10,Venta estándar
79297,79297,3ET67,Venta estándar
79298,79298,9OL25,Venta estándar
79299,79299,7BS72,Venta estándar
79300,79300,1TB10,Venta estándar
79301,79301,7YV41,Venta estándar
79302,79302,6VC22,Venta estándar
79303,79303,5GF68,Venta estándar
79304,79304,3YB32,Venta estándar
79305,79305,6BC45,Venta estándar
79306,79306,9GQ28,Venta estándar
79307,79307,3UK92,Venta estándar
79308,79308,3TU20,Venta estándar
79309,79309,2JD29,Venta estándar
79310,79310,3UK92,Venta estándar
79311,79311,8DO33,Venta estándar
79312,79312,1GS46,Venta estándar
79313,79313,TAG2,Venta estándar
79314,79314,5UB78,Venta estándar
79315,79315,5TJ23,Venta estándar
79316,79316,8UF78,Venta estándar
79317,79317,8TF72,Venta estándar
79318,79318,3TU20,Venta estándar
79319,79319,8UF78,Venta estándar
79320,79320,4KL66,Venta estándar
79321,79321,6UB33,Venta estándar
79322,79322,TAG2,Venta estándar
79323,79323,1AB92,Venta estándar
79324,79324,1TB10,Venta estándar
79325,79325,8BC37,Venta estándar
79326,79326,8NN54,Venta estándar
79327,79327,6VC22,Venta estándar
79328,79328,7YV41,Venta estándar
79329,79329,5TU10,Venta estándar
79330,79330,8UF78,Venta estándar
79331,79331,2LM04,Venta estándar
79332,79332,3JK76,Venta estándar
79333,79333,6UB33,Venta estándar
79334,79334,8DO33,Venta estándar
79335,79335,2WE71,Venta estándar
79336,79336,5GN30,Venta estándar
79337,79337,0RT28,Venta estándar
79338,79338,7YV41,Venta estándar
79339,79339,8DO33,Venta estándar
79340,79340,3JK90,Venta estándar
79341,79341,5UB78,Venta estándar
79342,79342,7BS71,Venta estándar
79343,79343,6GH85,Venta estándar
79344,79344,7BS72,Venta estándar
79345,79345,2EW02,Venta estándar
79346,79346,3JK76,Venta estándar
79347,79347,2JD90,Venta estándar
79348,79348,7NM98,Venta estándar
79349,79349,8VS71,Venta estándar
79350,79350,6UB33,Venta estándar
79351,79351,5GF68,Venta estándar
79352,79352,5XY10,Venta estándar
79353,79353,7NQ22,Venta estándar
79354,79354,3JK76,Venta estándar
79355,79355,3JK90,Venta estándar
79356,79356,8DO33,Venta estándar
79357,79357,6PM40,Venta estándar
79358,79358,8NN54,Venta estándar
79359,79359,5BM69,Venta estándar
79360,79360,8VS71,Venta estándar
79361,79361,XS56,Venta estándar
79362,79362,2RW93,Venta estándar
79363,79363,3RE23,Venta estándar
79364,79364,5BM69,Venta estándar
79365,79365,TAG2,Venta estándar
79366,79366,3JK76,Venta estándar
79367,79367,8VS71,Venta estándar
79368,79368,6UB33,Venta estándar
79369,79369,TAG1,Venta estándar
79370,79370,3RE23,Venta estándar
79371,79371,WLCH1,Venta estándar
79372,79372,5UB78,Venta estándar
79373,79373,5IF41,Venta estándar
79374,79374,3YB32,Venta estándar
79375,79375,XS56,Venta estándar
79376,79376,0RT28,Venta estándar
79377,79377,6LJ54,Venta estándar
79378,79378,8BC37,Venta estándar
79379,79379,3JK76,Venta estándar
79380,79380,XS56,Venta estándar
79381,79381,1GS46,Venta estándar
79382,79382,7BS72,Venta estándar
79383,79383,6BC45,Venta estándar
79384,79384,3JK90,Venta estándar
79385,79385,3TU20,Venta estándar
79386,79386,6LJ54,Venta estándar
79387,79387,5IF41,Venta estándar
79388,79388,6LJ54,Venta estándar
79389,79389,3UK92,Venta estándar
79390,79390,0RT28,Venta estándar
79391,79391,TAG2,Venta estándar
79392,79392,3RE23,Venta estándar
79393,79393,6VC22,Venta estándar
79394,79394,6PM40,Venta estándar
79395,79395,6BC45,Venta estándar
79396,79396,3JK90,Venta estándar
79397,79397,7NQ22,Venta estándar
79398,79398,8UF78,Venta estándar
79399,79399,7NM98,Venta estándar
79400,79400,3ET67,Venta estándar
79401,79401,TAG3,Venta estándar
79402,79402,2WE71,Venta estándar
79403,79403,2JV62,Venta estándar
79404,79404,8TF72,Venta estándar
79405,79405,2WE71,Venta estándar
79406,79406,6UK81,Venta estándar
79407,79407,2JD90,Venta estándar
79408,79408,9OL25,Venta estándar
79409,79409,8TF72,Venta estándar
79410,79410,4QI22,Venta estándar
79411,79411,1AB92,Venta estándar
79412,79412,2WE71,Venta estándar
79413,79413,5GE27,Venta estándar
79414,79414,5GN30,Venta estándar
79415,79415,3LV37,Venta estándar
79416,79416,1GB82,Venta estándar
79417,79417,8VS71,Venta estándar
79418,79418,6GH85,Venta estándar
79419,79419,5TU10,Venta estándar
79420,79420,8BC37,Venta estándar
79421,79421,4PJ19,Venta estándar
79422,79422,2JV62,Venta estándar
79423,79423,TAG3,Venta estándar
79424,79424,3JK76,Venta estándar
79425,79425,3YB32,Venta estándar
79426,79426,5UB78,Venta estándar
79427,79427,9OK21,Venta estándar
79428,79428,8BC37,Venta estándar
79429,79429,TAG2,Venta estándar
79430,79430,0RT28,Venta estándar
79431,79431,TAG1,Venta estándar
79432,79432,5TU10,Venta estándar
79433,79433,6BC45,Venta estándar
79434,79434,4QI22,Venta estándar
79435,79435,2JD29,Venta estándar
79436,79436,4KL66,Venta estándar
79437,79437,8VS71,Venta estándar
79438,79438,4PJ19,Venta estándar
79439,79439,3TU20,Venta estándar
79440,79440,2RW93,Venta estándar
79441,79441,2CF67,Venta estándar
79442,79442,8UF78,Venta estándar
79443,79443,WLCH1,Venta estándar
79444,79444,9OL25,Venta estándar
79445,79445,5BM69,Venta estándar
79446,79446,9OL25,Venta estándar
79447,79447,8VS71,Venta estándar
79448,79448,5IF41,Venta estándar
79449,79449,8NN54,Venta estándar
79450,79450,8TF72,Venta estándar
79451,79451,5UB78,Venta estándar
79452,79452,3JK90,Venta estándar
79453,79453,7BS72,Venta estándar
79454,79454,2JD29,Venta estándar
79455,79455,9GQ28,Venta estándar
79456,79456,2EW02,Venta estándar
79457,79457,9OK21,Venta estándar
79458,79458,3JK90,Venta estándar
79459,79459,1GB82,Venta estándar
79460,79460,6LJ54,Venta estándar
79461,79461,3UK92,Venta estándar
79462,79462,2JV62,Venta estándar
79463,79463,5GE27,Venta estándar
79464,79464,4HJ92,Venta estándar
79465,79465,8TF72,Venta estándar
79466,79466,5BM69,Venta estándar
79467,79467,2WE71,Venta estándar
79468,79468,3YB32,Venta estándar
79469,79469,6LJ54,Venta estándar
79470,79470,TAG2,Venta estándar
79471,79471,2JD90,Venta estándar
79472,79472,6VC22,Venta estándar
79473,79473,2TK59,Venta estándar
79474,79474,8UF78,Venta estándar
79475,79475,9OL25,Venta estándar
79476,79476,6UB33,Venta estándar
79477,79477,3RE23,Venta estándar
79478,79478,0RT28,Venta estándar
79479,79479,XS56,Venta estándar
79480,79480,4KL66,Venta estándar
79481,79481,8TF72,Venta estándar
79482,79482,2JV62,Venta estándar
79483,79483,4QI22,Venta estándar
79484,79484,5TJ23,Venta estándar
79485,79485,8DO33,Venta estándar
79486,79486,3JK76,Venta estándar
79487,79487,8DO33,Venta estándar
79488,79488,3JK90,Venta estándar
79489,79489,2EW02,Venta estándar
79490,79490,5GF68,Venta estándar
79491,79491,8DO33,Venta estándar
79492,79492,3LV37,Venta estándar
79493,79493,4PJ19,Venta estándar
79494,79494,5TJ23,Venta estándar
79495,79495,3UK92,Venta estándar
79496,79496,5GE27,Venta estándar
79497,79497,5UB78,Venta estándar
79498,79498,2EW02,Venta estándar
79499,79499,6PM40,Venta estándar
79500,79500,0RT28,Venta estándar
79501,79501,6UB33,Venta estándar
79502,79502,3JK90,Venta estándar
79503,79503,4KL66,Venta estándar
79504,79504,WLCH1,Venta estándar
79505,79505,3RE23,Venta estándar
79506,79506,8NN54,Venta estándar
79507,79507,TAG2,Venta estándar
79508,79508,TAG2,Venta estándar
79509,79509,8LG34,Venta estándar
79510,79510,4KL66,Venta estándar
79511,79511,2JD29,Venta estándar
79512,79512,6LJ54,Venta estándar
79513,79513,7YV41,Venta estándar
79514,79514,3LV37,Venta estándar
79515,79515,3TU20,Venta estándar
79516,79516,5XY10,Venta estándar
79517,79517,8VS71,Venta estándar
79518,79518,5GE27,Venta estándar
79519,79519,5TJ23,Venta estándar
79520,79520,WLCH1,Venta estándar
79521,79521,WLCH1,Venta estándar
79522,79522,4HJ92,Venta estándar
79523,79523,3ET67,Venta estándar
79524,79524,6LJ54,Venta estándar
79525,79525,4HC51,Venta estándar
79526,79526,TAG3,Venta estándar
79527,79527,4HC51,Venta estándar
79528,79528,4HJ92,Venta estándar
79529,79529,6GH85,Venta estándar
79530,79530,5GE27,Venta estándar
79531,79531,6UK81,Venta estándar
79532,79532,9GQ28,Venta estándar
79533,79533,6UB33,Venta estándar
79534,79534,8TF72,Venta estándar
79535,79535,TAG2,Venta estándar
79536,79536,2CF67,Venta estándar
79537,79537,8UF78,Venta estándar
79538,79538,6VC22,Venta estándar
79539,79539,2RW93,Venta estándar
79540,79540,2WE71,Venta estándar
79541,79541,3JK90,Venta estándar
79542,79542,5GE27,Venta estándar
79543,79543,5TU10,Venta estándar
79544,79544,5GF68,Venta estándar
79545,79545,7BS72,Venta estándar
79546,79546,3UK92,Venta estándar
79547,79547,TAG2,Venta estándar
79548,79548,9GQ28,Venta estándar
79549,79549,1GB82,Venta estándar
79550,79550,2LM04,Venta estándar
79551,79551,5IF41,Venta estándar
79552,79552,7BS72,Venta estándar
79553,79553,2CF67,Venta estándar
79554,79554,9OL25,Venta estándar
79555,79555,5TU10,Venta estándar
79556,79556,4HJ92,Venta estándar
79557,79557,3RE23,Venta estándar
79558,79558,2LM04,Venta estándar
79559,79559,XS56,Venta estándar
79560,79560,3ET67,Venta estándar
79561,79561,7TY55,Venta estándar
79562,79562,6VC22,Venta estándar
79563,79563,9OL25,Venta estándar
79564,79564,3TU20,Venta estándar
79565,79565,2TK59,Venta estándar
79566,79566,8TF72,Venta estándar
79567,79567,3ET67,Venta estándar
79568,79568,7TY55,Venta estándar
79569,79569,5TJ23,Venta estándar
79570,79570,3UK92,Venta estándar
79571,79571,6UK81,Venta estándar
79572,79572,6BC45,Venta estándar
79573,79573,6LJ54,Venta estándar
79574,79574,5GN30,Venta estándar
79575,79575,9OL25,Venta estándar
79576,79576,9GQ28,Venta estándar
79577,79577,6GH85,Venta estándar
79578,79578,1AB92,Venta estándar
79579,79579,XS56,Venta estándar
79580,79580,4HC51,Venta estándar
79581,79581,9OK21,Venta estándar
79582,79582,7NQ22,Venta estándar
79583,79583,TAG3,Venta estándar
79584,79584,2JV62,Venta estándar
79585,79585,4PJ19,Venta estándar
79586,79586,TAG3,Venta estándar
79587,79587,3JK76,Venta estándar
79588,79588,2LM04,Venta estándar
79589,79589,5BM69,Venta estándar
79590,79590,2TK59,Venta estándar
79591,79591,2JD29,Venta estándar
79592,79592,3ET67,Venta estándar
79593,79593,4QI22,Venta estándar
79594,79594,9OL25,Venta estándar
79595,79595,4PJ19,Venta estándar
79596,79596,8LG34,Venta estándar
79597,79597,7YV41,Venta estándar
79598,79598,3RE23,Venta estándar
79599,79599,2EW02,Venta estándar
79600,79600,8BC37,Venta estándar
79601,79601,7NM98,Venta estándar
79602,79602,4QI22,Venta estándar
79603,79603,3JK76,Venta estándar
79604,79604,2RW93,Venta estándar
79605,79605,5TU10,Venta estándar
79606,79606,1GB82,Venta estándar
79607,79607,4QI22,Venta estándar
79608,79608,TAG1,Venta estándar
79609,79609,7BS71,Venta estándar
79610,79610,6LJ54,Venta estándar
79611,79611,TAG2,Venta estándar
79612,79612,2TK59,Venta estándar
79613,79613,TAG3,Venta estándar
79614,79614,7YV41,Venta estándar
79615,79615,3YB32,Venta estándar
79616,79616,5TU10,Venta estándar
79617,79617,8LG34,Venta estándar
79618,79618,5GN30,Venta estándar
79619,79619,4HC51,Venta estándar
79620,79620,8LG34,Venta estándar
79621,79621,6UB33,Venta estándar
79622,79622,6UK81,Venta estándar
79623,79623,2WE71,Venta estándar
79624,79624,7NM98,Venta estándar
79625,79625,5XY10,Venta estándar
79626,79626,5UB78,Venta estándar
79627,79627,6BC45,Venta estándar
79628,79628,6VC22,Venta estándar
79629,79629,6UK81,Venta estándar
79630,79630,3RE23,Venta estándar
79631,79631,7NQ22,Venta estándar
79632,79632,2JD90,Venta estándar
79633,79633,TAG1,Venta estándar
79634,79634,9GQ28,Venta estándar
79635,79635,3LV37,Venta estándar
79636,79636,4KL66,Venta estándar
79637,79637,5XY10,Venta estándar
79638,79638,6LJ54,Venta estándar
79639,79639,8UF78,Venta estándar
79640,79640,5GF68,Venta estándar
79641,79641,5GE27,Venta estándar
79642,79642,6UB33,Venta estándar
79643,79643,2CF67,Venta estándar
79644,79644,7NQ22,Venta estándar
79645,79645,0RT28,Venta estándar
79646,79646,8LG34,Venta estándar
79647,79647,4HC51,Venta estándar
79648,79648,8BC37,Venta estándar
79649,79649,2CF67,Venta estándar
79650,79650,8VS71,Venta estándar
79651,79651,3JK90,Venta estándar
79652,79652,8VS71,Venta estándar
79653,79653,3ET67,Venta estándar
79654,79654,2JD29,Venta estándar
79655,79655,5GF68,Venta estándar
79656,79656,7NM98,Venta estándar
79657,79657,TAG3,Venta estándar
79658,79658,2JV62,Venta estándar
79659,79659,4HJ92,Venta estándar
79660,79660,2CF67,Venta estándar
79661,79661,8NN54,Venta estándar
79662,79662,6VC22,Venta estándar
79663,79663,4KL66,Venta estándar
79664,79664,2JD29,Venta estándar
79665,79665,3JK90,Venta estándar
79666,79666,8VS71,Venta estándar
79667,79667,1GB82,Venta estándar
79668,79668,3YB32,Venta estándar
79669,79669,8TF72,Venta estándar
79670,79670,5XY10,Venta estándar
79671,79671,3UK92,Venta estándar
79672,79672,2JD29,Venta estándar
79673,79673,4KL66,Venta estándar
79674,79674,6PM40,Venta estándar
79675,79675,2EW02,Venta estándar
79676,79676,6VC22,Venta estándar
79677,79677,3JK76,Venta estándar
79678,79678,1AB92,Venta estándar
79679,79679,4QI22,Venta estándar
79680,79680,8BC37,Venta estándar
79681,79681,2RW93,Venta estándar
79682,79682,5GN30,Venta estándar
79683,79683,3LV37,Venta estándar
79684,79684,WLCH1,Venta estándar
79685,79685,6UK81,Venta estándar
79686,79686,0RT28,Venta estándar
79687,79687,1TB10,Venta estándar
79688,79688,4QI22,Venta estándar
79689,79689,5GE27,Venta estándar
79690,79690,2TK59,Venta estándar
79691,79691,5GF68,Venta estándar
79692,79692,3RE23,Venta estándar
79693,79693,3ET67,Venta estándar
79694,79694,2TK59,Venta estándar
79695,79695,2JD90,Venta estándar
79696,79696,5BM69,Venta estándar
79697,79697,2EW02,Venta estándar
79698,79698,2RW93,Venta estándar
79699,79699,2TK59,Venta estándar
79700,79700,3LV37,Venta estándar
79701,79701,3UK92,Venta estándar
79702,79702,4HJ92,Venta estándar
79703,79703,3JK76,Venta estándar
79704,79704,7NM98,Venta estándar
79705,79705,3TU20,Venta estándar
79706,79706,1GB82,Venta estándar
79707,79707,3JK76,Venta estándar
79708,79708,9OK21,Venta estándar
79709,79709,5UB78,Venta estándar
79710,79710,5BM69,Venta estándar
79711,79711,1AB92,Venta estándar
79712,79712,9GQ28,Venta estándar
79713,79713,2JD90,Venta estándar
79714,79714,6UB33,Venta estándar
79715,79715,7NQ22,Venta estándar
79716,79716,8BC37,Venta estándar
79717,79717,3JK76,Venta estándar
79718,79718,7TY55,Venta estándar
79719,79719,2JV62,Venta estándar
79720,79720,8TF72,Venta estándar
79721,79721,1AB92,Venta estándar
79722,79722,6UK81,Venta estándar
79723,79723,9OK21,Venta estándar
79724,79724,6GH85,Venta estándar
79725,79725,0RT28,Venta estándar
79726,79726,7BS71,Venta estándar
79727,79727,3YB32,Venta estándar
79728,79728,8TF72,Venta estándar
79729,79729,1AB92,Venta estándar
79730,79730,3UK92,Venta estándar
79731,79731,TAG1,Venta estándar
79732,79732,6UB33,Venta estándar
79733,79733,8UF78,Venta estándar
79734,79734,3UK92,Venta estándar
79735,79735,7NM98,Venta estándar
79736,79736,7NM98,Venta estándar
79737,79737,3LV37,Venta estándar
79738,79738,2JV62,Venta estándar
79739,79739,1GB82,Venta estándar
79740,79740,2WE71,Venta estándar
79741,79741,3JK90,Venta estándar
79742,79742,8UF78,Venta estándar
79743,79743,3YB32,Venta estándar
79744,79744,4QI22,Venta estándar
79745,79745,5UB78,Venta estándar
79746,79746,2WE71,Venta estándar
79747,79747,3JK76,Venta estándar
79748,79748,4HJ92,Venta estándar
79749,79749,9OL25,Venta estándar
79750,79750,TAG2,Venta estándar
79751,79751,5GE27,Venta estándar
79752,79752,6UB33,Venta estándar
79753,79753,XS56,Venta estándar
79754,79754,1TB10,Venta estándar
79755,79755,6GH85,Venta estándar
79756,79756,0RT28,Venta estándar
79757,79757,4PJ19,Venta estándar
79758,79758,2TK59,Venta estándar
79759,79759,TAG2,Venta estándar
79760,79760,6UB33,Venta estándar
79761,79761,3UK92,Venta estándar
79762,79762,2TK59,Venta estándar
79763,79763,5UB78,Venta estándar
79764,79764,7TY55,Venta estándar
79765,79765,0RT28,Venta estándar
79766,79766,8DO33,Venta estándar
79767,79767,3JK76,Venta estándar
79768,79768,6BC45,Venta estándar
79769,79769,7NM98,Venta estándar
79770,79770,6UK81,Venta estándar
79771,79771,4PJ19,Venta estándar
79772,79772,9GQ28,Venta estándar
79773,79773,6GH85,Venta estándar
79774,79774,6UK81,Venta estándar
79775,79775,2CF67,Venta estándar
79776,79776,5TJ23,Venta estándar
79777,79777,8UF78,Venta estándar
79778,79778,1TB10,Venta estándar
79779,79779,6UK81,Venta estándar
79780,79780,7BS71,Venta estándar
79781,79781,5GN30,Venta estándar
79782,79782,8UF78,Venta estándar
79783,79783,TAG3,Venta estándar
79784,79784,TAG2,Venta estándar
79785,79785,5UB78,Venta estándar
79786,79786,7TY55,Venta estándar
79787,79787,3YB32,Venta estándar
79788,79788,2WE71,Venta estándar
79789,79789,5BM69,Venta estándar
79790,79790,3YB32,Venta estándar
79791,79791,1GB82,Venta estándar
79792,79792,9OL25,Venta estándar
