id_orden,numero_orden,numero_po,cliente_nombre,usuario_nombre_completo,sitio_web_nombre,moneda,fecha_orden,fecha_actualizacion,categoria_orden
4103,ORD-00004103,,Margarita Carolina Castro Medina,,,USD,2023-11-17,2023-11-17,Básico
41030,ORD-00041030,,Alberto Marcos Campos Alvarado,,,USD,2025-11-23,2025-11-23,Básico
41040,ORD-00041040,,Mauricio Arturo Castro Peña,,,USD,2025-04-05,2025-04-05,Básico
41045,ORD-00041045,,Marta Fabiola Gutiérrez Ramos,,,USD,2025-08-30,2025-08-30,Básico
41046,ORD-00041046,,Fernanda Raquel León Núñez de Martínez,,,USD,2024-03-19,2024-03-19,Básico
41067,ORD-00041067,,Gabriela Valeria Domínguez Lara,,,USD,2023-02-26,2023-02-26,Básico
41070,ORD-00041070,,Guillermo Tomás Figueroa Cabrera,,,USD,2024-08-19,2024-08-19,Básico
41072,ORD-00041072,,Armando Martín Gutiérrez Rivera,,,USD,2025-02-08,2025-02-08,Básico
41077,ORD-00041077,,Margarita Guadalupe Alvarado Chávez de Vega,,,USD,2025-11-26,2025-11-26,Básico
4108,ORD-00004108,,Luz Josefina Serrano Sánchez,,,USD,2023-11-04,2023-11-04,Básico
4109,ORD-00004109,,Antonio Leonardo Aguilar Rivera,,,USD,2023-04-30,2023-04-30,Básico
41090,ORD-00041090,,Cristina Gabriela Chávez Rubio de León,,,USD,2024-12-02,2024-12-02,Básico
41112,ORD-00041112,,Teresa Carolina López Pérez de Ríos,,,USD,2024-08-04,2024-08-04,Básico
41114,ORD-00041114,,Irma Irma Díaz Reyes de Córdova,,,USD,2024-11-16,2024-11-16,Básico
4112,ORD-00004112,,Fernanda Cecilia Ramos Miranda de González,,,USD,2023-07-10,2023-07-10,Básico
41124,ORD-00041124,,Rosa Elena Méndez Lara de Ramos,,,USD,2023-11-06,2023-11-06,Básico
41127,ORD-00041127,,Marta Gabriela Navarro Romero de García,,,USD,2023-11-17,2023-11-17,Básico
41146,ORD-00041146,,Cristina Fabiola Campos Herrera,,,USD,2024-12-30,2024-12-30,Básico
41148,ORD-00041148,,Elisa Yolanda Jiménez León de Córdova,,,USD,2025-02-05,2025-02-05,Básico
41152,ORD-00041152,,Gloria Olga Carrillo Castillo,,,USD,2025-04-06,2025-04-06,Básico
41154,ORD-00041154,,Oscar Francisco Reyes Mendoza,,,USD,2023-03-02,2023-03-02,Básico
41155,ORD-00041155,,Rodrigo Francisco Cabrera Castro,,,USD,2023-10-02,2023-10-02,Básico
41161,ORD-00041161,,Andrea Paola Gutiérrez Carrillo,,,USD,2023-10-16,2023-10-16,Básico
41164,ORD-00041164,,Patricia Guadalupe Campos Núñez de Aguilar,,,USD,2023-12-22,2023-12-22,Básico
41170,ORD-00041170,,Sandra Miriam Lara Figueroa de Miranda,,,USD,2024-12-19,2024-12-19,Básico
41171,ORD-00041171,,Raúl Francisco Figueroa Jiménez,,,USD,2024-11-09,2024-11-09,Básico
41177,ORD-00041177,,Gabriela Elizabeth Ortiz Figueroa de Sánchez,,,USD,2023-12-02,2023-12-02,Básico
41184,ORD-00041184,,Patricia Valeria Rodríguez Vásquez de Montes,,,USD,2023-10-29,2023-10-29,Básico
41188,ORD-00041188,,Rosa Miriam Mendoza Guerrero,,,USD,2023-05-26,2023-05-26,Básico
4120,ORD-00004120,,Raúl Héctor Aguilar Díaz,,,USD,2023-06-19,2023-06-19,Básico
41202,ORD-00041202,,Antonio Eduardo Molina Alvarado,,,USD,2023-11-18,2023-11-18,Básico
41204,ORD-00041204,,Jaime Leonardo Herrera Castro,,,USD,2023-11-01,2023-11-01,Básico
41207,ORD-00041207,,Guillermo Francisco Figueroa Moreno,,,USD,2024-12-08,2024-12-08,Básico
4121,ORD-00004121,,Laura Cecilia Cruz Carrillo,,,USD,2023-11-30,2023-11-30,Básico
41210,ORD-00041210,,Fernanda Diana Campos Campos,,,USD,2023-08-15,2023-08-15,Básico
41214,ORD-00041214,,Andrea Beatriz Medina Morales de Peña,,,USD,2025-08-11,2025-08-11,Básico
41216,ORD-00041216,,Antonio Enrique Ramos León,,,USD,2023-10-07,2023-10-07,Básico
41222,ORD-00041222,,Benjamín Orlando Jiménez Ríos,,,USD,2023-12-01,2023-12-01,Básico
41237,ORD-00041237,,Mario Francisco Soto Vega,,,USD,2025-02-18,2025-02-18,Básico
41244,ORD-00041244,,José Javier Torres Hernández,,,USD,2024-11-24,2024-11-24,Básico
41259,ORD-00041259,,Verónica Gabriela González Herrera,,,USD,2023-02-05,2023-02-05,Básico
4126,ORD-00004126,,Laura Sofía Pérez Serrano,,,USD,2023-07-01,2023-07-01,Básico
41261,ORD-00041261,,Patricia Cecilia Salazar Fuentes de Méndez,,,USD,2024-10-09,2024-10-09,Básico
41264,ORD-00041264,,Laura Lorena González Serrano,,,USD,2025-06-06,2025-06-06,Básico
41277,ORD-00041277,,María Susana Pacheco Vargas de Montes,,,USD,2024-12-12,2024-12-12,Básico
41281,ORD-00041281,,Mónica Daniela Díaz Valencia de Torres,,,USD,2025-06-05,2025-06-05,Básico
41287,ORD-00041287,,Ricardo Fernando Rojas Flores,,,USD,2025-10-24,2025-10-24,Básico
41293,ORD-00041293,,Elena Miriam Acosta Gómez de Ortiz,,,USD,2025-04-03,2025-04-03,Básico
413,ORD-00000413,,Margarita Diana Castillo Hernández de Mendoza,,,USD,2024-11-14,2024-11-14,Básico
4130,ORD-00004130,,Mauricio Arturo Gómez Domínguez,,,USD,2024-09-15,2024-09-15,Básico
41313,ORD-00041313,,Lucía Miriam García Chávez,,,USD,2023-08-23,2023-08-23,Básico
41324,ORD-00041324,,Silvia Sofía Herrera Cruz de Castro,,,USD,2024-03-12,2024-03-12,Básico
4133,ORD-00004133,,Víctor Jorge Martínez Castillo,,,USD,2023-12-03,2023-12-03,Básico
41340,ORD-00041340,,Silvia Josefina Romero Rivera de Medina,,,USD,2024-11-16,2024-11-16,Básico
41343,ORD-00041343,,Carmen Miriam Sánchez Jiménez de Valencia,,,USD,2023-12-31,2023-12-31,Básico
41344,ORD-00041344,,Mario Andrés Méndez Sánchez,,,USD,2023-06-17,2023-06-17,Básico
41351,ORD-00041351,,Pedro Orlando Ortiz Ortiz,,,USD,2024-07-19,2024-07-19,Básico
41354,ORD-00041354,,Isabel Sofía Torres Vargas,,,USD,2024-11-08,2024-11-08,Básico
41355,ORD-00041355,,Gustavo Alfredo Molina Montes,,,USD,2025-10-04,2025-10-04,Básico
41357,ORD-00041357,,Fernando Salvador Morales Alvarado,,,USD,2024-04-13,2024-04-13,Básico
41359,ORD-00041359,,Silvia Elena Ramos Chávez,,,USD,2025-06-13,2025-06-13,Básico
41362,ORD-00041362,,Miguel Andrés López Rivera,,,USD,2024-12-01,2024-12-01,Básico
41367,ORD-00041367,,Mónica Sofía Vega Campos,,,USD,2025-02-17,2025-02-17,Básico
41369,ORD-00041369,,Carolina Carolina Aguilar Herrera,,,USD,2023-10-24,2023-10-24,Básico
41374,ORD-00041374,,Guillermo Alejandro Alvarado Córdova,,,USD,2024-12-01,2024-12-01,Básico
41385,ORD-00041385,,Gloria Gabriela Vargas Sánchez,,,USD,2025-06-25,2025-06-25,Básico
41396,ORD-00041396,,Andrea Natalia Figueroa Castillo de Herrera,,,USD,2023-03-03,2023-03-03,Básico
41405,ORD-00041405,,Elisa Lorena Guerrero Alvarado de Gutiérrez,,,USD,2024-11-04,2024-11-04,Básico
41407,ORD-00041407,,Andrea Elena Delgado Medina de Torres,,,USD,2025-05-15,2025-05-15,Básico
41409,ORD-00041409,,Teresa Diana Vásquez Fuentes de Lara,,,USD,2025-08-23,2025-08-23,Básico
41412,ORD-00041412,,Verónica Miriam Serrano Acosta de Castillo,,,USD,2025-10-18,2025-10-18,Básico
41419,ORD-00041419,,Ana Julia Mendoza Miranda,,,USD,2025-08-03,2025-08-03,Básico
41422,ORD-00041422,,Luz Diana López Gómez de Ramírez,,,USD,2025-02-12,2025-02-12,Básico
41423,ORD-00041423,,Verónica Carmen Moreno Delgado,,,USD,2024-11-03,2024-11-03,Básico
41429,ORD-00041429,,Sergio Ramón Silva Domínguez,,,USD,2023-11-05,2023-11-05,Básico
41436,ORD-00041436,,Silvia Josefina Vega Mendoza,,,USD,2025-05-25,2025-05-25,Básico
41437,ORD-00041437,,Francisco Alfredo Carrillo Guerrero,,,USD,2024-01-08,2024-01-08,Básico
41441,ORD-00041441,,Jorge Ernesto Carrillo Alvarado,,,USD,2025-07-10,2025-07-10,Básico
41448,ORD-00041448,,Beatriz Raquel Medina Cabrera de Contreras,,,USD,2024-05-26,2024-05-26,Básico
41460,ORD-00041460,,Armando Jorge Rubio Jiménez,,,USD,2023-08-16,2023-08-16,Básico
41464,ORD-00041464,,Ana Raquel Domínguez Flores,,,USD,2023-08-13,2023-08-13,Básico
41465,ORD-00041465,,Ernesto Andrés Rojas Morales,,,USD,2023-11-09,2023-11-09,Básico
41468,ORD-00041468,,Alberto Iván Hernández Ramos,,,USD,2024-12-18,2024-12-18,Básico
4147,ORD-00004147,,Mauricio Ramón Figueroa Vásquez,,,USD,2024-02-25,2024-02-25,Básico
41475,ORD-00041475,,Ana Guadalupe León Vargas de Lara,,,USD,2024-03-09,2024-03-09,Básico
41477,ORD-00041477,,Fernando Fernando Gutiérrez Montes,,,USD,2024-12-25,2024-12-25,Básico
41478,ORD-00041478,,Ana Liliana León Contreras de Flores,,,USD,2023-06-03,2023-06-03,Básico
41481,ORD-00041481,,Ricardo Iván Aguilar Rojas,,,USD,2024-02-01,2024-02-01,Básico
41482,ORD-00041482,,Jaime Ignacio Molina Fuentes,,,USD,2023-02-21,2023-02-21,Básico
41486,ORD-00041486,,Jorge Martín Peña Moreno,,,USD,2023-11-30,2023-11-30,Básico
41492,ORD-00041492,,Carmen Sofía Valencia Vargas,,,USD,2024-04-06,2024-04-06,Básico
41495,ORD-00041495,,Armando Andrés Lara Serrano,,,USD,2023-12-29,2023-12-29,Básico
41496,ORD-00041496,,Andrea Gloria Serrano Fuentes de Rojas,,,USD,2023-11-21,2023-11-21,Básico
41498,ORD-00041498,,Carmen Elena Gutiérrez Molina,,,USD,2023-10-19,2023-10-19,Básico
41504,ORD-00041504,,Irma Fabiola Herrera Mendoza de Ramos,,,USD,2025-07-22,2025-07-22,Básico
41507,ORD-00041507,,Roberto Armando Ríos Aguilar,,,USD,2025-02-22,2025-02-22,Básico
41510,ORD-00041510,,Gustavo Julián Flores Ríos,,,USD,2025-10-17,2025-10-17,Básico
4152,ORD-00004152,,Eduardo Alejandro Montes Cabrera,,,USD,2025-06-03,2025-06-03,Básico
41523,ORD-00041523,,Teresa Josefina Peña Jiménez de Valencia,,,USD,2025-02-18,2025-02-18,Básico
41525,ORD-00041525,,Elisa Guadalupe Chávez Cabrera,,,USD,2025-03-13,2025-03-13,Básico
4153,ORD-00004153,,Mario Jorge Ortiz Serrano,,,USD,2025-01-23,2025-01-23,Básico
41534,ORD-00041534,,Luis Antonio Montes León,,,USD,2023-07-10,2023-07-10,Básico
41539,ORD-00041539,,Diana Miriam Rodríguez Domínguez,,,USD,2024-12-24,2024-12-24,Básico
4154,ORD-00004154,,Luis Ignacio Fuentes Cabrera,,,USD,2023-12-29,2023-12-29,Básico
41546,ORD-00041546,,Guillermo Armando Guerrero Ríos,,,USD,2024-01-15,2024-01-15,Básico
41549,ORD-00041549,,Ernesto Martín Rubio Chávez,,,USD,2024-09-30,2024-09-30,Básico
41556,ORD-00041556,,Ernesto Ernesto Guerrero Castro,,,USD,2024-06-03,2024-06-03,Básico
4157,ORD-00004157,,Laura Fabiola Vega Herrera de Soto,,,USD,2024-06-11,2024-06-11,Básico
41578,ORD-00041578,,Eduardo Alfredo Herrera Medina,,,USD,2024-08-09,2024-08-09,Básico
41592,ORD-00041592,,Juan Orlando Vargas León,,,USD,2024-08-20,2024-08-20,Básico
41596,ORD-00041596,,Ana Yolanda Cruz Ríos de Núñez,,,USD,2023-10-10,2023-10-10,Básico
41597,ORD-00041597,,Carmen Elizabeth Méndez Silva,,,USD,2024-10-07,2024-10-07,Básico
41601,ORD-00041601,,Fernanda Raquel Navarro Domínguez de Silva,,,USD,2023-05-28,2023-05-28,Básico
41619,ORD-00041619,,Eduardo Héctor Núñez Núñez,,,USD,2023-08-27,2023-08-27,Básico
4162,ORD-00004162,,Oscar Enrique Castillo Peña,,,USD,2023-11-07,2023-11-07,Básico
41621,ORD-00041621,,Norma Daniela Pérez González de Alvarado,,,USD,2025-11-12,2025-11-12,Básico
4163,ORD-00004163,,Fernanda Susana Lara Gómez,,,USD,2023-11-30,2023-11-30,Básico
41635,ORD-00041635,,Laura Isabel Núñez Núñez de Rubio,,,USD,2023-12-12,2023-12-12,Básico
41637,ORD-00041637,,Margarita Isabel León Serrano,,,USD,2023-12-19,2023-12-19,Básico
41638,ORD-00041638,,Roberto Ignacio Ríos Gómez,,,USD,2025-05-01,2025-05-01,Básico
41642,ORD-00041642,,Víctor Salvador Montes Guerrero,,,USD,2025-05-20,2025-05-20,Básico
41643,ORD-00041643,,Juan Andrés Contreras Romero,,,USD,2024-03-26,2024-03-26,Básico
41655,ORD-00041655,,Benjamín Antonio Aguilar Figueroa,,,USD,2023-12-08,2023-12-08,Básico
41661,ORD-00041661,,Diana Olga Vargas Rivera de Cruz,,,USD,2025-01-17,2025-01-17,Básico
41663,ORD-00041663,,Pedro Ramón León Romero,,,USD,2023-05-21,2023-05-21,Básico
41666,ORD-00041666,,Luz Cecilia Lara Serrano de Rojas,,,USD,2024-12-25,2024-12-25,Básico
41672,ORD-00041672,,Rodrigo Francisco Castillo Domínguez,,,USD,2024-05-13,2024-05-13,Básico
41673,ORD-00041673,,Irma Fátima Moreno Castillo,,,USD,2023-10-10,2023-10-10,Básico
41689,ORD-00041689,,Cristina Gloria Martínez Morales de Ramírez,,,USD,2025-07-08,2025-07-08,Básico
41690,ORD-00041690,,Mario Iván Hernández Soto,,,USD,2025-08-13,2025-08-13,Básico
41696,ORD-00041696,,Guillermo Javier Hernández Romero,,,USD,2025-05-13,2025-05-13,Básico
41706,ORD-00041706,,Laura Irma Ortiz Moreno de Ríos,,,USD,2025-11-12,2025-11-12,Básico
41729,ORD-00041729,,Ernesto Julián Medina Alvarado,,,USD,2025-04-14,2025-04-14,Básico
41738,ORD-00041738,,Teresa Marlene Montes Sánchez,,,USD,2025-01-08,2025-01-08,Básico
41743,ORD-00041743,,Francisco Jorge García Guerrero,,,USD,2024-03-21,2024-03-21,Básico
41754,ORD-00041754,,Jorge Tomás Romero Delgado,,,USD,2025-05-21,2025-05-21,Básico
41757,ORD-00041757,,Isabel Elizabeth Rodríguez Fuentes de Rojas,,,USD,2023-05-05,2023-05-05,Básico
41759,ORD-00041759,,Claudia Daniela Méndez Gómez,,,USD,2025-03-24,2025-03-24,Básico
41761,ORD-00041761,,Luis Marcos Rojas Romero,,,USD,2023-11-22,2023-11-22,Básico
41763,ORD-00041763,,Pedro Leonardo Díaz León,,,USD,2024-12-04,2024-12-04,Básico
41766,ORD-00041766,,Pedro Javier Rubio Rojas,,,USD,2025-02-12,2025-02-12,Básico
41773,ORD-00041773,,Ernesto Eduardo Serrano Sánchez,,,USD,2023-11-08,2023-11-08,Básico
41774,ORD-00041774,,Alberto Leonardo Núñez Aguilar,,,USD,2023-10-25,2023-10-25,Básico
41776,ORD-00041776,,Beatriz Cristina Peña Méndez de Silva,,,USD,2023-01-30,2023-01-30,Básico
41796,ORD-00041796,,Víctor Jorge Valencia Sánchez,,,USD,2025-09-19,2025-09-19,Básico
41807,ORD-00041807,,Antonio Pablo Moreno Ramos,,,USD,2025-02-13,2025-02-13,Básico
41819,ORD-00041819,,Sergio Martín Serrano Jiménez,,,USD,2023-12-16,2023-12-16,Básico
41824,ORD-00041824,,Carolina Isabel Silva Montes de Ortiz,,,USD,2024-12-21,2024-12-21,Básico
41835,ORD-00041835,,Norma Raquel Molina Moreno de Reyes,,,USD,2023-11-05,2023-11-05,Básico
4184,ORD-00004184,,Juan Andrés Figueroa López,,,USD,2024-12-05,2024-12-05,Básico
41840,ORD-00041840,,Elena Fabiola Rivera Rivera de Miranda,,,USD,2025-11-03,2025-11-03,Básico
41851,ORD-00041851,,Jorge Fernando Contreras Gómez,,,USD,2024-10-15,2024-10-15,Básico
41866,ORD-00041866,,Patricia Olga Lara Carrillo de Rivera,,,USD,2023-08-15,2023-08-15,Básico
41876,ORD-00041876,,Ana Diana Sánchez Carrillo,,,USD,2024-01-05,2024-01-05,Básico
41881,ORD-00041881,,Carolina Lorena Ríos Navarro de Domínguez,,,USD,2023-04-20,2023-04-20,Básico
41886,ORD-00041886,,Guillermo Francisco Mendoza Navarro,,,USD,2024-05-26,2024-05-26,Básico
41888,ORD-00041888,,Gabriela Lorena Mendoza López de Alvarado,,,USD,2025-06-21,2025-06-21,Básico
41889,ORD-00041889,,Raúl Julián Reyes Pérez,,,USD,2023-08-14,2023-08-14,Básico
41891,ORD-00041891,,Fernanda Guadalupe Pacheco Flores,,,USD,2023-07-13,2023-07-13,Básico
41908,ORD-00041908,,Beatriz Sofía Ortiz Cruz de Ortiz,,,USD,2024-03-15,2024-03-15,Básico
4191,ORD-00004191,,Elisa Gabriela Castillo Vargas de Ramírez,,,USD,2023-11-11,2023-11-11,Básico
41912,ORD-00041912,,Rocío Isabel Fuentes Acosta de Pacheco,,,USD,2023-11-20,2023-11-20,Básico
41914,ORD-00041914,,Carlos Ignacio Hernández Núñez,,,USD,2023-12-11,2023-12-11,Básico
41923,ORD-00041923,,Carolina Julia Rubio Núñez de Rubio,,,USD,2024-02-01,2024-02-01,Básico
41924,ORD-00041924,,Norma Marlene Romero Campos de Silva,,,USD,2023-05-14,2023-05-14,Básico
41926,ORD-00041926,,Sandra Valeria Figueroa Rodríguez,,,USD,2025-03-20,2025-03-20,Básico
41934,ORD-00041934,,Eduardo Eduardo Ramos Ríos,,,USD,2024-11-27,2024-11-27,Básico
41938,ORD-00041938,,Armando Fernando Sánchez Vargas,,,USD,2025-02-21,2025-02-21,Básico
41947,ORD-00041947,,Ana Natalia Pacheco Moreno,,,USD,2025-01-26,2025-01-26,Básico
41950,ORD-00041950,,Verónica Daniela Fuentes Moreno de Mendoza,,,USD,2025-07-18,2025-07-18,Básico
41951,ORD-00041951,,Rafael Arturo Ortiz Vásquez,,,USD,2024-12-30,2024-12-30,Básico
41954,ORD-00041954,,Raúl Andrés Morales Carrillo,,,USD,2024-11-03,2024-11-03,Básico
41963,ORD-00041963,,Irma Miriam Pérez Alvarado de Rodríguez,,,USD,2023-04-10,2023-04-10,Básico
41969,ORD-00041969,,Armando Julián Díaz Ortiz,,,USD,2024-08-02,2024-08-02,Básico
41979,ORD-00041979,,Isabel Carmen Rojas Jiménez de Serrano,,,USD,2024-07-14,2024-07-14,Básico
41988,ORD-00041988,,Carmen Marlene Rodríguez González de Ríos,,,USD,2024-09-30,2024-09-30,Básico
41996,ORD-00041996,,Gabriela Irma Díaz Fuentes,,,USD,2025-03-18,2025-03-18,Básico
42,COI006029,,Carmen Julia Montes Navarro de Jiménez,,,USD,2023-02-03,2023-02-03,Básico
42000,ORD-00042000,,Cristina Josefina Núñez Silva,,,USD,2025-06-08,2025-06-08,Básico
42009,ORD-00042009,,Fernando Eugenio Fuentes Miranda,,,USD,2023-12-14,2023-12-14,Básico
42017,ORD-00042017,,Manuel Ramón Gómez Domínguez,,,USD,2024-10-23,2024-10-23,Básico
42021,ORD-00042021,,Eduardo Orlando Guerrero Figueroa,,,USD,2024-10-17,2024-10-17,Básico
42025,ORD-00042025,,Carmen Gabriela Díaz Torres,,,USD,2024-08-15,2024-08-15,Básico
42036,ORD-00042036,,Alberto Armando Fuentes Benítez,,,USD,2024-03-10,2024-03-10,Básico
42041,ORD-00042041,,Rosa Fabiola Soto Figueroa de Chávez,,,USD,2023-11-07,2023-11-07,Básico
4205,ORD-00004205,,Lucía Valeria Campos Miranda de Benítez,,,USD,2023-12-22,2023-12-22,Básico
42052,ORD-00042052,,Carlos Ignacio Pérez Méndez,,,USD,2024-05-18,2024-05-18,Básico
4206,ORD-00004206,,Víctor Ernesto Acosta García,,,USD,2023-12-28,2023-12-28,Básico
42064,ORD-00042064,,Laura Gabriela Gómez Reyes de Ramos,,,USD,2025-06-27,2025-06-27,Básico
42070,ORD-00042070,,Carlos Iván Gutiérrez Cruz,,,USD,2024-12-03,2024-12-03,Básico
42076,ORD-00042076,,Antonio Fernando Rubio Castillo,,,USD,2024-05-09,2024-05-09,Básico
42078,ORD-00042078,,Elena Josefina Flores Guerrero de Pérez,,,USD,2025-10-11,2025-10-11,Básico
42079,ORD-00042079,,Jorge Arturo Vásquez Peña,,,USD,2023-06-07,2023-06-07,Básico
42083,ORD-00042083,,Jaime Alfredo Moreno Salazar,,,USD,2025-05-01,2025-05-01,Básico
42086,ORD-00042086,,Armando Marcos Moreno Miranda,,,USD,2024-10-19,2024-10-19,Básico
42089,ORD-00042089,,Luis Armando Córdova Ramírez,,,USD,2023-10-13,2023-10-13,Básico
4209,ORD-00004209,,Fernando Iván Flores Miranda,,,USD,2023-04-30,2023-04-30,Básico
42092,ORD-00042092,,Carlos Marcos Montes Carrillo,,,USD,2024-07-10,2024-07-10,Básico
42098,ORD-00042098,,Antonio Andrés Hernández Sánchez,,,USD,2023-12-02,2023-12-02,Básico
42099,ORD-00042099,,Elena Cecilia Gutiérrez Jiménez,,,USD,2024-12-07,2024-12-07,Básico
42101,ORD-00042101,,Carmen Liliana Campos Contreras de Castillo,,,USD,2023-07-24,2023-07-24,Básico
42110,ORD-00042110,,Roberto Armando Rojas Figueroa,,,USD,2023-09-20,2023-09-20,Básico
42111,ORD-00042111,,Fernanda Daniela González Castro de Ramos,,,USD,2024-11-05,2024-11-05,Básico
42112,ORD-00042112,,Benjamín Jorge Alvarado Pérez,,,USD,2025-08-25,2025-08-25,Básico
42135,ORD-00042135,,Ricardo Fernando Miranda Flores,,,USD,2024-02-02,2024-02-02,Básico
42137,ORD-00042137,,Norma Raquel Vega Reyes de Domínguez,,,USD,2023-08-01,2023-08-01,Básico
42140,ORD-00042140,,Silvia Irma Romero Moreno de Vega,,,USD,2024-08-20,2024-08-20,Básico
42142,ORD-00042142,,Jorge Salvador Méndez Campos,,,USD,2023-12-26,2023-12-26,Básico
42144,ORD-00042144,,Rafael Arturo Romero Carrillo,,,USD,2025-03-27,2025-03-27,Básico
42154,ORD-00042154,,Benjamín Andrés Herrera Jiménez,,,USD,2023-10-20,2023-10-20,Básico
42159,ORD-00042159,,Mauricio Francisco Rodríguez Núñez,,,USD,2024-03-16,2024-03-16,Básico
42166,ORD-00042166,,Mauricio Arturo Méndez Miranda,,,USD,2024-11-17,2024-11-17,Básico
42169,ORD-00042169,,Patricia Paola Domínguez Díaz de Castro,,,USD,2024-06-16,2024-06-16,Básico
42175,ORD-00042175,,Lucía Fabiola Castro González de Hernández,,,USD,2024-02-10,2024-02-10,Básico
4219,ORD-00004219,,Mario Leonardo Martínez Silva,,,USD,2023-11-02,2023-11-02,Básico
42204,ORD-00042204,,Irma Gloria Delgado Sánchez,,,USD,2023-07-23,2023-07-23,Básico
42210,ORD-00042210,,Rafael Ramón Sánchez Medina,,,USD,2024-06-14,2024-06-14,Básico
42214,ORD-00042214,,Norma Diana León Gutiérrez de Castro,,,USD,2025-03-07,2025-03-07,Básico
42219,ORD-00042219,,Sergio Tomás Ramos Vásquez,,,USD,2025-04-29,2025-04-29,Básico
42225,ORD-00042225,,Carmen Miriam Vásquez Rubio de León,,,USD,2024-12-21,2024-12-21,Básico
42234,ORD-00042234,,Ana Valeria Delgado Mendoza de Fuentes,,,USD,2025-10-21,2025-10-21,Básico
4224,ORD-00004224,,Cristina Beatriz Gutiérrez Gómez de Rojas,,,USD,2025-02-05,2025-02-05,Básico
42244,ORD-00042244,,Rafael Antonio Rojas Córdova,,,USD,2024-05-08,2024-05-08,Básico
42250,ORD-00042250,,Elena Josefina Mendoza Castro de Flores,,,USD,2023-08-28,2023-08-28,Básico
42253,ORD-00042253,,Gustavo Martín Alvarado Gutiérrez,,,USD,2023-04-19,2023-04-19,Básico
42268,ORD-00042268,,Rodrigo Orlando Méndez Campos,,,USD,2024-05-09,2024-05-09,Básico
4228,ORD-00004228,,Antonio Fernando Rivera Guerrero,,,USD,2023-10-04,2023-10-04,Básico
42285,ORD-00042285,,Jaime Ernesto Mendoza Navarro,,,USD,2024-12-01,2024-12-01,Básico
42290,ORD-00042290,,Oscar Marcos Alvarado Alvarado,,,USD,2023-10-15,2023-10-15,Básico
42294,ORD-00042294,,Antonio Eugenio Acosta Reyes,,,USD,2023-02-09,2023-02-09,Básico
42303,ORD-00042303,,Jorge Jorge Jiménez Jiménez,,,USD,2023-08-18,2023-08-18,Básico
42306,ORD-00042306,,Mario Jorge Guerrero Ríos,,,USD,2023-07-23,2023-07-23,Básico
42309,ORD-00042309,,Claudia Raquel Soto Carrillo de Ramos,,,USD,2025-07-03,2025-07-03,Básico
42334,ORD-00042334,,Margarita Carolina Peña Fuentes de Castro,,,USD,2024-02-14,2024-02-14,Básico
42348,ORD-00042348,,Teresa Lorena Figueroa Díaz de Mendoza,,,USD,2023-12-28,2023-12-28,Básico
42359,ORD-00042359,,Patricia Cristina Córdova Navarro de Medina,,,USD,2024-11-15,2024-11-15,Básico
42360,ORD-00042360,,Elisa Isabel Acosta Campos de Córdova,,,USD,2025-06-24,2025-06-24,Básico
42366,ORD-00042366,,Carolina Sofía Torres Herrera,,,USD,2025-06-02,2025-06-02,Básico
42367,ORD-00042367,,Elisa Carolina Sánchez Molina,,,USD,2023-06-20,2023-06-20,Básico
42370,ORD-00042370,,Margarita Raquel Ramos Gómez,,,USD,2023-06-17,2023-06-17,Básico
42371,ORD-00042371,,Rosa Raquel Contreras Serrano de Sánchez,,,USD,2024-06-01,2024-06-01,Básico
42375,ORD-00042375,,Raúl Javier Hernández Delgado,,,USD,2025-08-07,2025-08-07,Básico
42378,ORD-00042378,,Enrique Armando Lara Campos,,,USD,2024-02-14,2024-02-14,Básico
