line_item_id,line_item_externo_id,producto_nombre,cantidad,precio_unitario
80835,534483,Zapatillas Running Trail Mountain,1.0,41.25
80836,534484,Botas Motociclista Protección Total,1.0,37.26
80837,534485,Tacones Stiletto Mujer Elegantes,1.0,27.74
80838,534548,Calzado Boxing Botín Competencia,1.0,31.21
80839,534549,Calzado Fútbol Tacos Profesionales,1.0,28.89
80840,534550,Calzado Boxing Botín Competencia,1.0,29.02
80841,534551,Sandalias Playa Flip-Flop Confort,1.0,20.62
80842,534611,Botas Invierno Térmicas Impermeables,1.0,47.45
80843,534612,Zapatillas Running Trail Mountain,1.0,25.16
80844,534613,Zapatos Piel Charol Eventos Formales,1.0,45.42
80845,534630,Botas Trabajo Punta Acero Seguridad,1.0,32.89
80846,534631,Calzado Gym Training Multisport,1.0,37.36
80847,534632,Botas Casual Chukka Ante,1.0,39.15
80848,534633,Zapatos Salón Tacón Medio Oficina,1.0,40.69
80849,534634,Zapatos Oxford Piel Ejecutivos,1.0,39.83
80850,534651,Zapatos Monk Strap Doble Hebilla,1.0,46.9
80851,534652,Botas Vaqueras Western Clásicas,1.0,38.32
80852,534653,Zapatos Oxford Mujer Profesionales,1.0,42.9
80853,534667,Zapatillas Casual Canvas Juveniles,1.0,29.74
80854,534668,Sandalias Deportivas Acuáticas,1.0,26.58
80855,534669,Zapatillas Running Trail Mountain,1.0,38.0
80856,534670,Calzado Tenis Clay Court Especial,1.0,34.68
80857,534671,Sandalias Slides Confort Unisex,1.0,24.94
80858,534672,Zapatillas Skate Urban Style,1.0,32.55
80859,534712,Calzado Boxing Botín Competencia,1.0,26.96
80860,534713,Botas Chelsea Casual Premium,1.0,50.48
80861,534714,Zapatos Oxford Mujer Profesionales,1.0,39.8
80862,534715,Calzado Ciclismo Clips Performance,1.0,31.96
80863,534716,Sandalias Cuero Artesanales Premium,1.0,24.99
80864,534725,Zapatillas Casual Canvas Juveniles,1.0,30.41
80865,534726,Zapatos Salón Tacón Medio Oficina,1.0,42.59
80866,534727,Zapatillas Tenis Premium Leather,1.0,47.07
80867,534728,Calzado Tenis Clay Court Especial,1.0,35.77
80868,534774,Calzado Golf Waterproof Premium,1.0,34.05
80869,534775,Zapatos Oxford Mujer Profesionales,1.0,38.75
80870,534776,Tacones Plataforma Fiesta Mujer,1.0,30.88
80871,534782,Sandalias Plataforma Mujer Elegantes,1.0,26.15
80872,534783,Botas Fashion Urbanas Mujer,1.0,38.63
80873,534784,Sandalias Gladiador Fashion Mujer,1.0,22.07
80874,534785,Zapatillas Walking Confort Plus,1.0,31.46
80875,534786,Sandalias Ortopédicas Soporte Arco,1.0,21.87
80876,534830,Zapatillas Running Trail Mountain,1.0,24.07
80877,534831,Calzado Natación Acuático Grip,1.0,30.73
80878,534832,Zapatillas Tenis Clásicas Blancas,1.0,39.46
80879,534848,Sandalias Deportivas Acuáticas,1.0,19.11
80880,534849,Calzado Gym Training Multisport,1.0,33.31
80881,534850,Zapatillas Tenis Premium Leather,1.0,35.81
80882,534851,Zapatos Salón Tacón Medio Oficina,1.0,38.16
80883,534852,Zapatillas Skate Urban Style,1.0,34.3
80884,534853,Botas Lluvia Impermeables Pro,1.0,38.3
80885,534854,Botas Casual Chukka Ante,2.0,39.7
80886,534855,Botas Montaña Hiking Adventure,1.0,32.05
80887,534856,Tacones Plataforma Fiesta Mujer,1.0,31.58
80888,534881,Botas de Trabajo Industrial Reforzadas,1.0,35.22
80889,534882,Tacones Plataforma Fiesta Mujer,1.0,31.07
80890,534883,Calzado Gym Training Multisport,1.0,36.3
80891,534884,Zapatillas Lifestyle Urban Street,1.0,34.67
80892,534885,Calzado Tenis Clay Court Especial,1.0,37.05
80893,534886,Zapatos Mocasín Elegantes Sin Cordón,1.0,45.81
80894,534887,Zapatillas Training CrossFit Elite,1.0,37.43
80895,534888,Botas Trabajo Punta Acero Seguridad,1.0,35.56
80896,534892,Botas Fashion Urbanas Mujer,1.0,41.67
80897,534893,Zapatillas Running Trail Mountain,1.0,44.47
80898,534894,Calzado Gym Training Multisport,1.0,39.66
80899,534895,Zapatos Salón Tacón Medio Oficina,1.0,37.5
80900,534953,Calzado Boxing Botín Competencia,2.0,28.83
80901,534954,Sandalias Ortopédicas Soporte Arco,1.0,22.1
80902,534977,Zapatillas Running Trail Mountain,1.0,39.38
80903,534978,Tacones Plataforma Fiesta Mujer,1.0,31.78
80904,534979,Zapatillas Casual Urbanas Confort,1.0,38.92
80905,534980,Zapatillas Running Trail Mountain,1.0,22.41
80906,534981,Botas Invierno Térmicas Impermeables,2.0,42.12
80907,535004,Sandalias Deportivas Acuáticas,1.0,21.29
80908,535005,Botas Lluvia Impermeables Pro,1.0,48.87
80909,535006,Botas Lluvia Impermeables Pro,1.0,40.56
80910,535007,Calzado Natación Acuático Grip,1.0,31.3
80911,535008,Sandalias Cuero Artesanales Premium,1.0,25.01
80912,535020,Sandalias Sport Outdoor Trekking,1.0,22.59
80913,535021,Calzado Gym Training Multisport,1.0,39.16
80914,535022,Botas Senderismo Trail Explorer,2.0,46.2
80915,535023,Calzado Tenis Clay Court Especial,2.0,36.95
80916,535024,Calzado Boxing Botín Competencia,2.0,26.99
80917,535029,Zapatos Salón Tacón Medio Oficina,1.0,37.73
80918,535030,Zapatillas Basketball High Top,1.0,27.54
80919,535031,Calzado Natación Acuático Grip,1.0,30.38
80920,535032,Calzado Natación Acuático Grip,2.0,27.19
80921,535033,Zapatillas Running Trail Mountain,1.0,24.48
80922,535044,Calzado Gym Training Multisport,2.0,38.47
80923,535045,Calzado Natación Acuático Grip,1.0,27.77
80924,535046,Botas Trabajo Punta Acero Seguridad,1.0,36.3
80925,535056,Botas Invierno Térmicas Impermeables,1.0,44.24
80926,535057,Calzado Natación Acuático Grip,1.0,30.73
80927,535058,Tacones Stiletto Mujer Elegantes,1.0,27.13
80928,535059,Zapatos Penny Loafer Clásicos,1.0,44.28
80929,535066,Calzado Ciclismo Clips Performance,1.0,34.29
80930,535067,Zapatillas Slip-On Casual Relax,1.0,31.19
80931,535068,Botas Lluvia Impermeables Pro,1.0,40.02
80932,535069,Botas Trabajo Punta Acero Seguridad,1.0,34.6
80933,535079,Zapatillas Lifestyle Urban Street,1.0,34.87
80934,535080,Zapatillas Training CrossFit Elite,1.0,36.17
80935,535081,Sandalias Playa Niños Coloridas,1.0,16.11
80936,535082,Zapatillas Tenis Clásicas Blancas,1.0,40.78
80937,535108,Calzado Volleyball Indoor Pro,1.0,41.9
80938,535109,Sandalias Ortopédicas Soporte Arco,1.0,21.08
80939,535110,Sandalias Sport Outdoor Trekking,1.0,23.68
80940,535111,Zapatillas Tenis Premium Leather,1.0,38.1
80941,535112,Zapatillas Walking Confort Plus,1.0,35.16
80942,535178,Zapatillas Running Trail Mountain,1.0,42.88
80943,535179,Zapatos Piel Charol Eventos Formales,1.0,44.86
80944,535255,Botas Montaña Hiking Adventure,1.0,32.08
80945,535256,Sandalias Deportivas Acuáticas,1.0,24.74
80946,535267,Botas Montaña Hiking Adventure,1.0,33.53
80947,535268,Zapatos Mocasín Elegantes Sin Cordón,1.0,48.32
80948,535269,Botas Motociclista Protección Total,1.0,39.38
80949,535270,Sandalias Gladiador Fashion Mujer,1.0,19.8
80950,535271,Sandalias Playa Niños Coloridas,1.0,14.68
80951,535336,Calzado Gym Training Multisport,1.0,31.86
80952,535337,Calzado Tenis Clay Court Especial,1.0,35.14
80953,535338,Zapatos Salón Tacón Medio Oficina,2.0,37.83
80954,535339,Sandalias Sport Outdoor Trekking,1.0,25.62
80955,535361,Zapatillas Tenis Clásicas Blancas,1.0,39.93
80956,535362,Zapatos Oxford Mujer Profesionales,1.0,41.61
80957,535363,Tacones Plataforma Fiesta Mujer,1.0,33.09
80958,535364,Zapatillas Basketball High Top,1.0,25.55
80959,535369,Calzado Volleyball Indoor Pro,2.0,40.3
80960,535370,Sandalias Tipo Huarache Tradicionales,1.0,23.26
80961,535371,Sandalias Cuero Artesanales Premium,1.0,26.64
80962,535372,Botas Motociclista Protección Total,1.0,37.75
80963,535406,Zapatillas Running Trail Mountain,1.0,42.15
80964,535407,Calzado Natación Acuático Grip,1.0,27.65
80965,535415,Botas Lluvia Impermeables Pro,1.0,36.81
80966,535416,Sandalias Gladiador Fashion Mujer,1.0,20.34
80967,535417,Zapatos Tipo Brogue Premium Cuero,1.0,54.62
80968,535423,Zapatos Tipo Brogue Premium Cuero,1.0,53.47
80969,535424,Calzado Fútbol Tacos Profesionales,1.0,32.3
80970,535425,Zapatillas Training CrossFit Elite,1.0,40.34
80971,535437,Zapatillas Running Trail Mountain,1.0,39.75
80972,535438,Sandalias Gladiador Fashion Mujer,1.0,21.85
80973,535439,Botas Trabajo Punta Acero Seguridad,1.0,32.69
80974,535440,Sandalias Tipo Huarache Tradicionales,1.0,21.43
80975,535454,Botas Invierno Térmicas Impermeables,1.0,38.81
80976,535455,Botas Fashion Urbanas Mujer,2.0,39.36
80977,535456,Zapatillas Tenis Premium Leather,1.0,51.5
80978,535457,Zapatos Oxford Piel Ejecutivos,1.0,40.02
80979,535458,Botas Casual Chukka Ante,1.0,43.37
80980,535466,Zapatillas Tenis Premium Leather,1.0,39.08
80981,535467,Botas Casual Chukka Ante,1.0,41.7
80982,535468,Botas Lluvia Impermeables Pro,1.0,46.41
80983,535469,Zapatos Monk Strap Doble Hebilla,2.0,48.15
80984,535470,Botas Motociclista Protección Total,1.0,40.86
80985,535522,Sandalias Playa Niños Coloridas,1.0,16.13
80986,535523,Calzado Natación Acuático Grip,1.0,30.01
80987,535532,Zapatos Oxford Piel Ejecutivos,1.0,36.91
80988,535533,Calzado Ciclismo Clips Performance,1.0,33.32
80989,535534,Sandalias Playa Niños Coloridas,1.0,16.23
80990,535535,Calzado Boxing Botín Competencia,1.0,29.06
80991,535536,Zapatillas Running Trail Mountain,1.0,21.44
80992,535575,Zapatillas Lifestyle Urban Street,1.0,33.23
80993,535576,Botas Montaña Hiking Adventure,1.0,33.03
80994,535577,Zapatos Tipo Brogue Premium Cuero,1.0,51.15
80995,535578,Calzado Boxing Botín Competencia,1.0,28.96
80996,535579,Zapatillas Running Trail Mountain,1.0,21.5
80997,535600,Zapatillas Slip-On Casual Relax,1.0,32.4
80998,535601,Sandalias Tipo Huarache Tradicionales,1.0,22.82
80999,535656,Calzado Natación Acuático Grip,1.0,27.53
81000,535657,Zapatillas Tenis Clásicas Blancas,1.0,37.48
81001,535658,Botas de Trabajo Industrial Reforzadas,1.0,34.87
81002,535659,Zapatos Tipo Brogue Premium Cuero,1.0,49.53
81003,535678,Sandalias Plataforma Mujer Elegantes,1.0,26.92
81004,535679,Calzado Gym Training Multisport,1.0,40.04
81005,535680,Calzado Gym Training Multisport,1.0,34.03
81006,535681,Botas Invierno Térmicas Impermeables,1.0,38.76
81007,535701,Zapatillas Slip-On Casual Relax,1.0,31.73
81008,535702,Zapatos Piel Charol Eventos Formales,1.0,46.34
81009,535703,Zapatillas Tenis Clásicas Blancas,1.0,42.39
81010,535704,Calzado Natación Acuático Grip,1.0,27.73
81011,535705,Zapatos Mocasín Elegantes Sin Cordón,1.0,44.07
81012,535706,Botas Casual Chukka Ante,1.0,43.61
81013,535707,Sandalias Deportivas Acuáticas,1.0,19.19
81014,535708,Botas Lluvia Impermeables Pro,1.0,45.1
81015,535709,Calzado Gym Training Multisport,1.0,36.81
81016,535710,Calzado Natación Acuático Grip,1.0,27.82
81017,535711,Calzado Natación Acuático Grip,1.0,31.24
81018,535712,Tacones Stiletto Mujer Elegantes,1.0,29.75
81019,535754,Calzado Fútbol Tacos Profesionales,2.0,29.21
81020,535755,Botas Vaqueras Western Clásicas,1.0,39.46
81021,535756,Zapatos Monk Strap Doble Hebilla,1.0,46.62
81022,535762,Sandalias Playa Flip-Flop Confort,1.0,20.74
81023,535763,Zapatos Oxford Piel Ejecutivos,1.0,37.72
81024,535764,Botas de Trabajo Industrial Reforzadas,1.0,37.75
81025,535765,Zapatillas Training CrossFit Elite,1.0,38.32
81026,535780,Sandalias Ortopédicas Soporte Arco,1.0,23.22
81027,535781,Sandalias Playa Niños Coloridas,1.0,15.82
81028,535782,Sandalias Sport Outdoor Trekking,1.0,23.49
81029,535783,Botas Lluvia Impermeables Pro,1.0,48.15
81030,535825,Botas Chelsea Casual Premium,2.0,47.56
81031,535826,Botas de Trabajo Industrial Reforzadas,1.0,38.39
81032,535827,Zapatillas Casual Urbanas Confort,1.0,39.76
81033,535828,Botas Motociclista Protección Total,1.0,36.1
81034,535841,Calzado Fútbol Tacos Profesionales,1.0,30.4
81035,535842,Zapatos Loafer Borlas Ejecutivos,1.0,40.26
81036,535843,Sandalias Tipo Huarache Tradicionales,1.0,23.06
81037,535848,Zapatillas Casual Urbanas Confort,1.0,40.18
81038,535849,Sandalias Tipo Huarache Tradicionales,1.0,22.46
81039,535850,Sandalias Slides Confort Unisex,1.0,21.91
81040,535921,Zapatos Mocasín Elegantes Sin Cordón,1.0,43.84
81041,535922,Calzado Boxing Botín Competencia,1.0,26.74
81042,535923,Zapatillas Running Trail Mountain,1.0,22.39
81043,535924,Zapatos Oxford Mujer Profesionales,1.0,37.42
81044,535970,Zapatillas Casual Canvas Juveniles,1.0,30.99
81045,535971,Zapatillas Training CrossFit Elite,1.0,36.94
81046,535972,Calzado Ciclismo Clips Performance,1.0,33.24
81047,535996,Botas Chelsea Casual Premium,1.0,52.12
81048,535997,Zapatos Derby Clásicos Oficina,1.0,37.34
81049,535998,Sandalias Plataforma Mujer Elegantes,1.0,29.2
81050,536044,Zapatos Loafer Borlas Ejecutivos,1.0,41.44
81051,536045,Botas Senderismo Trail Explorer,1.0,46.32
81052,536046,Zapatillas Basketball High Top,1.0,27.78
81053,536047,Zapatillas Running Ligeras Performance,1.0,35.66
81054,536048,Zapatillas Running Trail Mountain,1.0,43.88
81055,536086,Botas Trabajo Punta Acero Seguridad,1.0,34.93
81056,536087,Calzado Golf Waterproof Premium,1.0,32.75
81057,536088,Botas de Trabajo Industrial Reforzadas,1.0,38.07
81058,536089,Zapatillas Running Trail Mountain,1.0,42.51
81059,536102,Zapatillas Walking Confort Plus,1.0,36.93
81060,536103,Botas Vaqueras Western Clásicas,1.0,39.94
81061,536104,Calzado Golf Waterproof Premium,1.0,34.07
81062,536105,Zapatos Monk Strap Doble Hebilla,1.0,50.58
81063,536106,Zapatos Oxford Mujer Profesionales,1.0,38.83
81064,536157,Zapatos Oxford Piel Ejecutivos,1.0,35.07
81065,536158,Botas Vaqueras Western Clásicas,1.0,36.02
81066,536159,Zapatillas Basketball High Top,1.0,28.71
81067,536170,Zapatillas Tenis Premium Leather,1.0,52.66
81068,536171,Zapatillas Casual Urbanas Confort,1.0,36.6
81069,536210,Botas Lluvia Impermeables Pro,1.0,37.34
81070,536211,Botas Casual Chukka Ante,2.0,42.12
81071,536212,Zapatillas Basketball High Top,1.0,27.74
81072,536213,Sandalias Playa Niños Coloridas,1.0,14.94
81073,536225,Zapatos Mocasín Elegantes Sin Cordón,1.0,48.47
81074,536226,Botas Chelsea Casual Premium,1.0,51.05
81075,536227,Botas Lluvia Impermeables Pro,1.0,37.93
81076,536228,Calzado Boxing Botín Competencia,1.0,31.59
81077,536229,Calzado Volleyball Indoor Pro,2.0,38.37
81078,536313,Botas Fashion Urbanas Mujer,1.0,42.12
81079,536314,Botas Lluvia Impermeables Pro,1.0,47.16
81080,536315,Sandalias Tipo Huarache Tradicionales,1.0,23.11
81081,536316,Botas Invierno Térmicas Impermeables,1.0,47.19
81082,536317,Sandalias Plataforma Mujer Elegantes,1.0,27.89
81083,536318,Sandalias Gladiador Fashion Mujer,1.0,20.07
81084,536319,Botas Senderismo Trail Explorer,1.0,47.19
81085,536320,Zapatos Derby Clásicos Oficina,2.0,40.48
81086,536350,Zapatillas Tenis Premium Leather,1.0,38.12
81087,536351,Botas Militares Tácticas Combat,1.0,39.5
81088,536352,Calzado Boxing Botín Competencia,1.0,29.62
81089,536357,Calzado Volleyball Indoor Pro,1.0,40.76
81090,536358,Botas Montaña Hiking Adventure,1.0,32.67
81091,536411,Calzado Golf Waterproof Premium,1.0,33.89
81092,536412,Sandalias Gladiador Fashion Mujer,1.0,20.93
81093,536413,Calzado Gym Training Multisport,1.0,34.57
81094,536414,Botas Motociclista Protección Total,1.0,38.15
81095,536415,Botas Invierno Térmicas Impermeables,1.0,44.84
81096,536422,Sandalias Sport Outdoor Trekking,1.0,24.36
81097,536423,Botas Invierno Térmicas Impermeables,1.0,49.1
81098,536478,Tacones Stiletto Mujer Elegantes,1.0,27.56
81099,536479,Calzado Boxing Botín Competencia,1.0,26.85
81100,536480,Zapatillas Tenis Premium Leather,1.0,37.4
81101,536481,Zapatos Oxford Mujer Profesionales,1.0,40.71
81102,536482,Zapatos Penny Loafer Clásicos,1.0,44.72
81103,536483,Sandalias Cuero Artesanales Premium,1.0,23.91
81104,536484,Botas Trabajo Punta Acero Seguridad,1.0,33.97
81105,536485,Zapatos Oxford Piel Ejecutivos,1.0,36.28
81106,536486,Botas de Trabajo Industrial Reforzadas,1.0,33.0
81107,536547,Sandalias Plataforma Mujer Elegantes,1.0,27.15
81108,536548,Zapatos Piel Charol Eventos Formales,1.0,42.71
81109,536549,Zapatillas Casual Canvas Juveniles,1.0,30.07
81110,536550,Zapatillas Skate Urban Style,1.0,30.98
81111,536551,Sandalias Playa Flip-Flop Confort,1.0,19.99
81112,536644,Calzado Boxing Botín Competencia,1.0,29.58
81113,536645,Zapatos Loafer Borlas Ejecutivos,1.0,42.95
81114,536690,Sandalias Sport Outdoor Trekking,1.0,25.48
81115,536691,Calzado Gym Training Multisport,1.0,39.97
81116,536692,Zapatillas Running Trail Mountain,1.0,40.42
81117,536693,Zapatillas Skate Urban Style,1.0,36.05
81118,536768,Botas Chelsea Casual Premium,1.0,45.34
81119,536769,Calzado Boxing Botín Competencia,1.0,26.15
81120,536770,Zapatillas Deportivas Running Pro,1.0,31.37
81121,536832,Calzado Boxing Botín Competencia,1.0,29.24
81122,536833,Zapatillas Tenis Premium Leather,1.0,52.58
81123,536834,Botas Lluvia Impermeables Pro,1.0,38.05
81124,536835,Zapatillas Slip-On Casual Relax,1.0,29.81
81125,536836,Sandalias Cuero Artesanales Premium,1.0,26.74
81126,536848,Zapatillas Slip-On Casual Relax,1.0,29.95
81127,536849,Zapatos Salón Tacón Medio Oficina,1.0,39.24
81128,536850,Botas de Trabajo Industrial Reforzadas,1.0,33.34
81129,536851,Sandalias Sport Outdoor Trekking,1.0,24.94
81130,536870,Sandalias Plataforma Mujer Elegantes,1.0,26.33
81131,536871,Zapatillas Casual Canvas Juveniles,2.0,31.07
81132,536872,Zapatillas Running Trail Mountain,1.0,22.85
81133,536873,Zapatos Mocasín Elegantes Sin Cordón,1.0,50.1
81134,536893,Tacones Plataforma Fiesta Mujer,1.0,30.6
81135,536894,Zapatos Penny Loafer Clásicos,1.0,47.61
81136,536895,Sandalias Sport Outdoor Trekking,1.0,24.25
81137,536896,Zapatillas Training CrossFit Elite,1.0,37.17
81138,536897,Calzado Volleyball Indoor Pro,1.0,41.54
81139,536908,Calzado Fútbol Tacos Profesionales,1.0,31.17
81140,536909,Zapatos Salón Tacón Medio Oficina,1.0,39.27
81141,536910,Calzado Gym Training Multisport,1.0,35.07
81142,536911,Zapatillas Running Trail Mountain,1.0,23.31
81143,536912,Botas Fashion Urbanas Mujer,1.0,40.53
81144,536939,Zapatos Penny Loafer Clásicos,1.0,42.97
81145,536940,Botas Casual Chukka Ante,1.0,40.67
81146,536941,Botas Fashion Urbanas Mujer,1.0,41.12
81147,536942,Botas Chelsea Casual Premium,1.0,47.77
81148,536962,Zapatos Monk Strap Doble Hebilla,1.0,45.67
81149,536963,Sandalias Slides Confort Unisex,1.0,24.22
81150,536964,Botas Casual Chukka Ante,1.0,38.49
81151,536965,Zapatillas Tenis Premium Leather,1.0,51.04
81152,537031,Botas Senderismo Trail Explorer,1.0,45.01
81153,537032,Calzado Gym Training Multisport,1.0,32.73
81154,537060,Zapatos Tipo Brogue Premium Cuero,1.0,48.8
81155,537061,Zapatillas Running Ligeras Performance,1.0,37.5
81156,537062,Zapatillas Tenis Premium Leather,2.0,53.2
81157,537067,Zapatos Mocasín Elegantes Sin Cordón,1.0,49.85
81158,537068,Zapatos Derby Clásicos Oficina,1.0,38.54
81159,537069,Botas Casual Chukka Ante,1.0,41.24
81160,537070,Zapatillas Tenis Clásicas Blancas,1.0,39.15
81161,537094,Sandalias Deportivas Acuáticas,1.0,19.82
81162,537095,Calzado Boxing Botín Competencia,1.0,28.09
81163,537096,Sandalias Deportivas Acuáticas,1.0,25.53
81164,537097,Zapatos Derby Clásicos Oficina,1.0,40.7
81165,537098,Botas Lluvia Impermeables Pro,1.0,48.24
81166,537115,Zapatos Tipo Brogue Premium Cuero,1.0,48.54
81167,537116,Calzado Natación Acuático Grip,1.0,29.27
81168,537117,Botas Motociclista Protección Total,1.0,36.45
81169,537118,Calzado Golf Waterproof Premium,1.0,32.45
81170,537131,Zapatillas Running Trail Mountain,1.0,42.02
81171,537132,Tacones Stiletto Mujer Elegantes,1.0,30.33
81172,537144,Calzado Tenis Clay Court Especial,1.0,36.91
81173,537145,Calzado Gym Training Multisport,1.0,40.13
81174,537146,Calzado Natación Acuático Grip,1.0,30.08
81175,537147,Zapatos Piel Charol Eventos Formales,1.0,44.04
81176,537148,Sandalias Slides Confort Unisex,1.0,23.28
81177,537205,Calzado Natación Acuático Grip,1.0,27.32
81178,537206,Calzado Gym Training Multisport,1.0,35.99
81179,537234,Sandalias Deportivas Acuáticas,1.0,20.87
81180,537235,Sandalias Tipo Huarache Tradicionales,1.0,22.31
81181,537364,Zapatillas Slip-On Casual Relax,1.0,30.54
81182,537365,Zapatos Oxford Piel Ejecutivos,1.0,35.4
81183,537366,Botas Trabajo Punta Acero Seguridad,1.0,34.07
81184,537367,Zapatillas Casual Urbanas Confort,1.0,37.49
81185,537368,Calzado Fútbol Tacos Profesionales,1.0,30.09
81186,537383,Botas Invierno Térmicas Impermeables,2.0,37.19
81187,537384,Zapatos Loafer Borlas Ejecutivos,1.0,38.55
81188,537385,Zapatos Oxford Piel Ejecutivos,1.0,36.97
